2018-09-20 11:26:42.561 - INFO - c.a.s.SFTPFileTransferApplication        : Starting SFTPFileTransferApplication on ags-d-158 with PID 6003 (/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes started by saurabh in /home/saurabh/Documents/Practice/sftpfiletransfer)
2018-09-20 18:01:40.690 - INFO - ConditionEvaluationReportLoggingListener : 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2018-09-20 18:01:40.698 - ERROR - o.s.boot.SpringApplication               : Application run failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'SFTPConfiguration' defined in file [/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes/com/agsft/sftpfile/config/SFTPConfiguration.class]: Initialization of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sftpMessageSource' defined in class path resource [com/agsft/sftpfile/config/SFTPConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.integration.core.MessageSource]: Circular reference involving containing bean 'SFTPConfiguration' - consider declaring the factory method as static for independence from its containing instance. Factory method 'sftpMessageSource' threw exception; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sftpInboundFileSynchronizer' defined in class path resource [com/agsft/sftpfile/config/SFTPConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.integration.sftp.inbound.SftpInboundFileSynchronizer]: Circular reference involving containing bean 'SFTPConfiguration' - consider declaring the factory method as static for independence from its containing instance. Factory method 'sftpInboundFileSynchronizer' threw exception; nested exception is org.springframework.messaging.MessagingException: Problem occurred while synchronizing remote to local directory; nested exception is org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 4: 
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:581)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:495)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:317)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:315)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:759)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:869)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:550)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:762)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:398)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:330)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1258)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1246)
	at com.agsft.sftpfile.SFTPFileTransferApplication.main(SFTPFileTransferApplication.java:19)
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sftpMessageSource' defined in class path resource [com/agsft/sftpfile/config/SFTPConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.integration.core.MessageSource]: Circular reference involving containing bean 'SFTPConfiguration' - consider declaring the factory method as static for independence from its containing instance. Factory method 'sftpMessageSource' threw exception; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sftpInboundFileSynchronizer' defined in class path resource [com/agsft/sftpfile/config/SFTPConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.integration.sftp.inbound.SftpInboundFileSynchronizer]: Circular reference involving containing bean 'SFTPConfiguration' - consider declaring the factory method as static for independence from its containing instance. Factory method 'sftpInboundFileSynchronizer' threw exception; nested exception is org.springframework.messaging.MessagingException: Problem occurred while synchronizing remote to local directory; nested exception is org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 4: 
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:590)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1247)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1096)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:535)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:495)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:317)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:315)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.integration.config.annotation.AbstractMethodAnnotationPostProcessor.resolveTargetBeanFromMethodWithBeanAnnotation(AbstractMethodAnnotationPostProcessor.java:449)
	at org.springframework.integration.config.annotation.InboundChannelAdapterAnnotationPostProcessor.createMessageSource(InboundChannelAdapterAnnotationPostProcessor.java:88)
	at org.springframework.integration.config.annotation.InboundChannelAdapterAnnotationPostProcessor.postProcess(InboundChannelAdapterAnnotationPostProcessor.java:66)
	at org.springframework.integration.config.annotation.MessagingAnnotationPostProcessor.processAnnotationTypeOnMethod(MessagingAnnotationPostProcessor.java:185)
	at org.springframework.integration.config.annotation.MessagingAnnotationPostProcessor.lambda$postProcessAfterInitialization$0(MessagingAnnotationPostProcessor.java:158)
	at org.springframework.util.ReflectionUtils.doWithMethods(ReflectionUtils.java:562)
	at org.springframework.util.ReflectionUtils.doWithMethods(ReflectionUtils.java:569)
	at org.springframework.integration.config.annotation.MessagingAnnotationPostProcessor.postProcessAfterInitialization(MessagingAnnotationPostProcessor.java:139)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyBeanPostProcessorsAfterInitialization(AbstractAutowireCapableBeanFactory.java:431)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1703)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:573)
	... 14 common frames omitted
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.integration.core.MessageSource]: Circular reference involving containing bean 'SFTPConfiguration' - consider declaring the factory method as static for independence from its containing instance. Factory method 'sftpMessageSource' threw exception; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sftpInboundFileSynchronizer' defined in class path resource [com/agsft/sftpfile/config/SFTPConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.integration.sftp.inbound.SftpInboundFileSynchronizer]: Circular reference involving containing bean 'SFTPConfiguration' - consider declaring the factory method as static for independence from its containing instance. Factory method 'sftpInboundFileSynchronizer' threw exception; nested exception is org.springframework.messaging.MessagingException: Problem occurred while synchronizing remote to local directory; nested exception is org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 4: 
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:185)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:582)
	... 33 common frames omitted
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'sftpInboundFileSynchronizer' defined in class path resource [com/agsft/sftpfile/config/SFTPConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.integration.sftp.inbound.SftpInboundFileSynchronizer]: Circular reference involving containing bean 'SFTPConfiguration' - consider declaring the factory method as static for independence from its containing instance. Factory method 'sftpInboundFileSynchronizer' threw exception; nested exception is org.springframework.messaging.MessagingException: Problem occurred while synchronizing remote to local directory; nested exception is org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 4: 
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:590)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1247)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1096)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:535)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:495)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:317)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:315)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.resolveBeanReference(ConfigurationClassEnhancer.java:392)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:364)
	at com.agsft.sftpfile.config.SFTPConfiguration$$EnhancerBySpringCGLIB$$ea2509b0.sftpInboundFileSynchronizer(<generated>)
	at com.agsft.sftpfile.config.SFTPConfiguration.sftpMessageSource(SFTPConfiguration.java:116)
	at com.agsft.sftpfile.config.SFTPConfiguration$$EnhancerBySpringCGLIB$$ea2509b0.CGLIB$sftpMessageSource$2(<generated>)
	at com.agsft.sftpfile.config.SFTPConfiguration$$EnhancerBySpringCGLIB$$ea2509b0$$FastClassBySpringCGLIB$$4e004e31.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:361)
	at com.agsft.sftpfile.config.SFTPConfiguration$$EnhancerBySpringCGLIB$$ea2509b0.sftpMessageSource(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)
	... 34 common frames omitted
Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.springframework.integration.sftp.inbound.SftpInboundFileSynchronizer]: Circular reference involving containing bean 'SFTPConfiguration' - consider declaring the factory method as static for independence from its containing instance. Factory method 'sftpInboundFileSynchronizer' threw exception; nested exception is org.springframework.messaging.MessagingException: Problem occurred while synchronizing remote to local directory; nested exception is org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 4: 
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:185)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:582)
	... 56 common frames omitted
Caused by: org.springframework.messaging.MessagingException: Problem occurred while synchronizing remote to local directory; nested exception is org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 4: 
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.synchronizeToLocalDirectory(AbstractInboundFileSynchronizer.java:331)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.synchronizeToLocalDirectory(AbstractInboundFileSynchronizer.java:271)
	at com.agsft.sftpfile.config.SFTPConfiguration.sftpInboundFileSynchronizer(SFTPConfiguration.java:107)
	at com.agsft.sftpfile.config.SFTPConfiguration$$EnhancerBySpringCGLIB$$ea2509b0.CGLIB$sftpInboundFileSynchronizer$1(<generated>)
	at com.agsft.sftpfile.config.SFTPConfiguration$$EnhancerBySpringCGLIB$$ea2509b0$$FastClassBySpringCGLIB$$4e004e31.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:361)
	at com.agsft.sftpfile.config.SFTPConfiguration$$EnhancerBySpringCGLIB$$ea2509b0.sftpInboundFileSynchronizer(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)
	... 57 common frames omitted
Caused by: org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 4: 
	at org.springframework.integration.file.remote.RemoteFileTemplate.execute(RemoteFileTemplate.java:445)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.synchronizeToLocalDirectory(AbstractInboundFileSynchronizer.java:286)
	... 69 common frames omitted
Caused by: org.springframework.core.NestedIOException: Failed to list files; nested exception is 4: 
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:103)
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:50)
	at org.springframework.integration.file.remote.session.CachingSessionFactory$CachedSession.list(CachingSessionFactory.java:218)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.lambda$synchronizeToLocalDirectory$1(AbstractInboundFileSynchronizer.java:287)
	at org.springframework.integration.file.remote.RemoteFileTemplate.execute(RemoteFileTemplate.java:436)
	... 70 common frames omitted
Caused by: com.jcraft.jsch.SftpException: 
	at com.jcraft.jsch.ChannelSftp.ls(ChannelSftp.java:1747)
	at com.jcraft.jsch.ChannelSftp.ls(ChannelSftp.java:1553)
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:91)
	... 74 common frames omitted
Caused by: java.lang.NullPointerException: null
	at com.jcraft.jsch.ChannelSftp.remoteAbsolutePath(ChannelSftp.java:2943)
	at com.jcraft.jsch.ChannelSftp.ls(ChannelSftp.java:1572)
	... 76 common frames omitted
2018-09-20 18:02:36.875 - INFO - c.a.s.SFTPFileTransferApplication        : Starting SFTPFileTransferApplication on ags-d-158 with PID 23970 (/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes started by saurabh in /home/saurabh/Documents/Practice/sftpfiletransfer)
2018-09-20 18:02:36.880 - INFO - c.a.s.SFTPFileTransferApplication        : No active profile set, falling back to default profiles: default
2018-09-20 18:02:36.928 - INFO - s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@352ff4da: startup date [Thu Sep 20 18:02:36 IST 2018]; root of context hierarchy
2018-09-20 18:02:37.198 - INFO - o.s.i.config.IntegrationRegistrar        : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2018-09-20 18:02:37.377 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2018-09-20 18:02:37.381 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2018-09-20 18:02:37.521 - INFO - trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration$$EnhancerBySpringCGLIB$$e76dd117] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-09-20 18:02:37.671 - INFO - o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService  'taskScheduler'
2018-09-20 18:02:37.892 - INFO - o.s.j.e.a.AnnotationMBeanExporter        : Registering beans for JMX exposure on startup
2018-09-20 18:02:37.903 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase -2147483648
2018-09-20 18:02:37.903 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Adding {message-handler:SFTPConfiguration.resultFileHandler.serviceActivator} as a subscriber to the 'fromSftpChannel' channel
2018-09-20 18:02:37.904 - INFO - o.s.integration.channel.DirectChannel    : Channel 'application.fromSftpChannel' has 1 subscriber(s).
2018-09-20 18:02:37.904 - INFO - o.s.i.endpoint.EventDrivenConsumer       : started SFTPConfiguration.resultFileHandler.serviceActivator
2018-09-20 18:02:37.904 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase 0
2018-09-20 18:02:37.904 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2018-09-20 18:02:37.904 - INFO - o.s.i.channel.PublishSubscribeChannel    : Channel 'application.errorChannel' has 1 subscriber(s).
2018-09-20 18:02:37.904 - INFO - o.s.i.endpoint.EventDrivenConsumer       : started _org.springframework.integration.errorLogger
2018-09-20 18:02:37.907 - INFO - o.s.i.e.SourcePollingChannelAdapter      : started SFTPConfiguration.sftpMessageSource.inboundChannelAdapter
2018-09-20 18:02:37.915 - INFO - c.a.s.SFTPFileTransferApplication        : Started SFTPFileTransferApplication in 1.328 seconds (JVM running for 1.767)
2018-09-20 18:02:50.047 - INFO - com.jcraft.jsch                          : Connecting to 127.0.0.1 port 22
2018-09-20 18:02:50.050 - INFO - com.jcraft.jsch                          : Connection established
2018-09-20 18:02:50.052 - INFO - com.jcraft.jsch                          : Remote version string: SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.4
2018-09-20 18:02:50.052 - INFO - com.jcraft.jsch                          : Local version string: SSH-2.0-JSCH-0.1.54
2018-09-20 18:02:50.052 - INFO - com.jcraft.jsch                          : CheckCiphers: aes256-ctr,aes192-ctr,aes128-ctr,aes256-cbc,aes192-cbc,aes128-cbc,3des-ctr,arcfour,arcfour128,arcfour256
2018-09-20 18:02:50.187 - INFO - com.jcraft.jsch                          : CheckKexes: diffie-hellman-group14-sha1,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521
2018-09-20 18:02:50.236 - INFO - com.jcraft.jsch                          : CheckSignatures: ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT sent
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT received
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: server: curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group14-sha1
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: server: ssh-rsa,rsa-sha2-512,rsa-sha2-256,ecdsa-sha2-nistp256,ssh-ed25519
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: client: ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha256,diffie-hellman-group-exchange-sha1,diffie-hellman-group1-sha1
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: client: ssh-rsa,ssh-dss,ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 18:02:50.238 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 18:02:50.239 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 18:02:50.241 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 18:02:50.241 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 18:02:50.241 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 18:02:50.241 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 18:02:50.241 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 18:02:50.241 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 18:02:50.241 - INFO - com.jcraft.jsch                          : kex: server->client aes128-ctr hmac-sha1 none
2018-09-20 18:02:50.241 - INFO - com.jcraft.jsch                          : kex: client->server aes128-ctr hmac-sha1 none
2018-09-20 18:02:50.245 - INFO - com.jcraft.jsch                          : SSH_MSG_KEX_ECDH_INIT sent
2018-09-20 18:02:50.245 - INFO - com.jcraft.jsch                          : expecting SSH_MSG_KEX_ECDH_REPLY
2018-09-20 18:02:50.249 - INFO - com.jcraft.jsch                          : ssh_rsa_verify: signature true
2018-09-20 18:02:50.252 - INFO - com.jcraft.jsch                          : Host '127.0.0.1' is known and matches the RSA host key
2018-09-20 18:02:50.252 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS sent
2018-09-20 18:02:50.252 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS received
2018-09-20 18:02:50.254 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_REQUEST sent
2018-09-20 18:02:50.254 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_ACCEPT received
2018-09-20 18:02:50.255 - INFO - com.jcraft.jsch                          : Authentications that can continue: publickey,keyboard-interactive,password
2018-09-20 18:02:50.255 - INFO - com.jcraft.jsch                          : Next authentication method: publickey
2018-09-20 18:02:50.412 - INFO - com.jcraft.jsch                          : Authentication succeeded (publickey).
2018-09-20 18:02:55.001 - INFO - com.jcraft.jsch                          : Disconnecting from 127.0.0.1 port 22
2018-09-20 18:02:55.003 - INFO - com.jcraft.jsch                          : Caught an exception, leaving main loop due to Socket closed
2018-09-20 18:02:55.006 - ERROR - o.s.integration.handler.LoggingHandler   : org.springframework.messaging.MessagingException: Problem occurred while synchronizing remote to local directory; nested exception is org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.synchronizeToLocalDirectory(AbstractInboundFileSynchronizer.java:331)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizingMessageSource.doReceive(AbstractInboundFileSynchronizingMessageSource.java:260)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizingMessageSource.doReceive(AbstractInboundFileSynchronizingMessageSource.java:65)
	at org.springframework.integration.endpoint.AbstractFetchLimitingMessageSource.doReceive(AbstractFetchLimitingMessageSource.java:43)
	at org.springframework.integration.endpoint.AbstractMessageSource.receive(AbstractMessageSource.java:154)
	at org.springframework.integration.endpoint.SourcePollingChannelAdapter.receiveMessage(SourcePollingChannelAdapter.java:243)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint.doPoll(AbstractPollingEndpoint.java:262)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint$Poller.lambda$run$0(AbstractPollingEndpoint.java:391)
	at org.springframework.integration.util.ErrorHandlingTaskExecutor.lambda$execute$0(ErrorHandlingTaskExecutor.java:57)
	at org.springframework.core.task.SyncTaskExecutor.execute(SyncTaskExecutor.java:50)
	at org.springframework.integration.util.ErrorHandlingTaskExecutor.execute(ErrorHandlingTaskExecutor.java:55)
	at org.springframework.integration.endpoint.AbstractPollingEndpoint$Poller.run(AbstractPollingEndpoint.java:385)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.messaging.MessagingException: Failed to execute on session; nested exception is org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.file.remote.RemoteFileTemplate.execute(RemoteFileTemplate.java:445)
	at org.springframework.integration.file.remote.synchronizer.AbstractInboundFileSynchronizer.synchronizeToLocalDirectory(AbstractInboundFileSynchronizer.java:286)
	... 20 more
Caused by: org.springframework.core.NestedIOException: Failed to list files; nested exception is 2: No such file
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:103)
	at org.springframework.integration.sftp.session.SftpSession.list(SftpSession.java:50)
